"","X","firm","culture","tenure","employments","sim_no","var_win","cond"
"8252",24452,6,0.208378855200236,7.75098267229586,1,10,0.1,28
"8253",24453,6,0.144957564756443,5.84005516427538,2,10,0.1,28
"8254",24454,6,0.326443055918804,78.6632860192316,1,10,0.1,28
"8255",24455,6,0.298088597527987,7.84079828310587,1,10,0.1,28
"8256",24456,6,0.282253103389567,35.8067099794486,1,10,0.1,28
"8257",24457,6,0.264205447689308,9.65136022740412,1,10,0.1,28
"8258",24458,6,0.0674776696526577,27.5735879559142,1,10,0.1,28
"8259",24459,6,0.372524976191802,129.221371883397,2,10,0.1,28
"8260",24460,6,0.132097136448621,10.7078929498543,1,10,0.1,28
"8261",24461,6,0.266803733719523,7.61577085068905,1,10,0.1,28
"8262",24462,6,0.278271236305897,4.75188609123152,1,10,0.1,28
"8263",24463,6,0.0896993760079648,11.0554219838337,1,10,0.1,28
"8264",24464,6,0.198922588636759,20.8043464494992,1,10,0.1,28
"8265",24465,6,0.116245784536275,4.03720323787338,1,10,0.1,28
"8266",24466,6,0.327893959334799,5.23445864767796,2,10,0.1,28
"8267",24467,6,0.276751598343942,33.5798034997171,3,10,0.1,28
"8268",24468,6,0.106316371970006,15.3164226803203,1,10,0.1,28
"8269",24469,6,0.23178299796525,10.8597282005316,2,10,0.1,28
"8270",24470,6,0.272828942350834,33.5013410900062,1,10,0.1,28
"8271",24471,6,0.383229211144132,10.5551700164757,1,10,0.1,28
"8272",24472,6,0.102701166233523,12.6052976043965,2,10,0.1,28
"8273",24473,6,0.142450458926682,6.77764943351439,2,10,0.1,28
"8274",24474,6,0.109170751520262,44.0034941666469,2,10,0.1,28
"8275",24475,6,0.159512205193966,43.8458160496375,2,10,0.1,28
"8276",24476,6,0.062841963026419,1.40339342851715,1,10,0.1,28
"8277",24477,6,0.120580991792976,24.8618181617378,1,10,0.1,28
"8278",24478,6,0.284001881874713,5.26270136742104,1,10,0.1,28
"8279",24479,6,0.139613769817255,9.8207339828256,2,10,0.1,28
"8280",24480,6,0.018385014629984,5.4079293057712,1,10,0.1,28
"8281",24481,7,0.932265429790444,30.7474974154064,1,10,0.1,28
"8282",24482,7,1.02608112652665,86.1248727433495,2,10,0.1,28
"8283",24483,7,1.12305436703994,7.64078960333961,1,10,0.1,28
"8284",24484,7,0.95923802204199,3.51493167381197,2,10,0.1,28
"8285",24485,7,0.84772653277491,7.771006652311,1,10,0.1,28
"8286",24486,7,0.903481840170545,10.7779204027721,2,10,0.1,28
"8287",24487,7,1.01539409348296,46.9007323986853,1,10,0.1,28
"8288",24488,7,0.92731267715052,4.71435180819885,2,10,0.1,28
"8289",24489,7,0.995693165938506,16.3092815876732,1,10,0.1,28
"8290",24490,7,0.973107675496558,10.5353229691612,1,10,0.1,28
"8291",24491,7,0.892923339147549,15.8086774163908,3,10,0.1,28
"8292",24492,7,0.978854091270931,62.2542256741801,3,10,0.1,28
"8293",24493,7,0.952389478661644,34.7402595921177,1,10,0.1,28
"8294",24494,7,0.817603401022207,8.73127757930621,2,10,0.1,28
"8295",24495,7,1.02252563275402,11.7201660226868,2,10,0.1,28
"8296",24496,7,0.846769571915997,3.43118854551648,1,10,0.1,28
"8297",24497,7,0.882552009988872,15.2217616370174,1,10,0.1,28
"8298",24498,7,0.776902956877865,5.22353837121316,2,10,0.1,28
"8299",24499,7,0.979326824983938,13.6118475892892,2,10,0.1,28
"8300",24500,7,0.719878071416169,3.46353181777405,1,10,0.1,28
"8301",24501,7,0.857322868540406,17.5033830038034,2,10,0.1,28
"8302",24502,7,0.954763862380875,8.63102682287808,2,10,0.1,28
"8303",24503,7,0.874201538922357,9.3109051911757,2,10,0.1,28
"8304",24504,7,1.01275367796502,74.5687040351733,2,10,0.1,28
"8305",24505,7,0.814443572320632,19.6466884803231,1,10,0.1,28
"8306",24506,7,0.919230348071106,9.92655215319435,1,10,0.1,28
"8307",24507,7,1.06461465632391,7.86545677710534,1,10,0.1,28
"8308",24508,7,1.00661002720873,14.7074074547234,2,10,0.1,28
"8309",24509,7,1.05108879664139,81.7775907648871,1,10,0.1,28
"8310",24510,7,0.921450944490493,18.5651671289408,1,10,0.1,28
"8311",24511,8,-0.0926533463248478,3.12367200024338,2,10,0.1,28
"8312",24512,8,0.223222962818775,23.0747629545571,1,10,0.1,28
"8313",24513,8,-0.0192716764139396,3.61611462483148,2,10,0.1,28
"8314",24514,8,-0.0875367954466437,5.85308183798426,2,10,0.1,28
"8315",24515,8,-0.102032643364636,3.9847256485828,1,10,0.1,28
"8316",24516,8,0.216789566436631,16.1555238697182,2,10,0.1,28
"8317",24517,8,0.0565955257412689,18.9563375973514,2,10,0.1,28
"8318",24518,8,0.0605599029954424,10.1535520812157,1,10,0.1,28
"8319",24519,8,0.12917516806574,119.811337257811,3,10,0.1,28
"8320",24520,8,0.11374024722997,5.51595782362946,1,10,0.1,28
"8321",24521,8,0.221706171783261,33.330212590852,1,10,0.1,28
"8322",24522,8,0.134352893263111,7.74077160121967,1,10,0.1,28
"8323",24523,8,0.108740742879255,8.17623202880724,2,10,0.1,28
"8324",24524,8,0.0997727228867758,6.28219623945723,2,10,0.1,28
"8325",24525,8,-0.161790970047228,17.4065150359412,3,10,0.1,28
"8326",24526,8,0.0784427600574968,24.4803139706833,2,10,0.1,28
"8327",24527,8,0.0992770373832686,37.5358422780702,3,10,0.1,28
"8328",24528,8,0.0734947326068867,42.1762811381994,1,10,0.1,28
"8329",24529,8,-0.0527520335173045,36.3037208368977,2,10,0.1,28
"8330",24530,8,0.0792806481579101,1.68453308080697,1,10,0.1,28
"8331",24531,8,0.185887663795139,8.55352466227367,2,10,0.1,28
"8332",24532,8,0.0726155549617213,2.99802736920599,2,10,0.1,28
"8333",24533,8,0.257089585612586,7.58686600443899,1,10,0.1,28
"8334",24534,8,0.190106476925065,8.91719647577183,1,10,0.1,28
"8335",24535,8,0.113425514355791,63.7640379184959,3,10,0.1,28
"8336",24536,8,0.00900766742241149,9.92010811265203,2,10,0.1,28
"8337",24537,8,0.146469391571019,23.4088526217773,2,10,0.1,28
"8338",24538,8,0.173960325425796,8.13535443912483,1,10,0.1,28
"8339",24539,8,0.111397206120243,32.3420914212656,2,10,0.1,28
"8340",24540,8,0.0466819745796772,21.0583963331931,1,10,0.1,28
"8341",24541,9,0.155852286778849,70.4300529043202,1,10,0.1,28
"8342",24542,9,0.0811132292939951,3.78547090445906,1,10,0.1,28
"8343",24543,9,0.115694222393494,0.726417584718237,1,10,0.1,28
"8344",24544,9,0.136246543848565,15.8796706961964,1,10,0.1,28
"8345",24545,9,0.208403124883098,10.5785691149659,1,10,0.1,28
"8346",24546,9,0.214401753767901,78.3165413788935,1,10,0.1,28
"8347",24547,9,0.150083923188379,24.4416012461722,3,10,0.1,28
"8348",24548,9,0.205234503592452,3.94929077920589,1,10,0.1,28
"8349",24549,9,0.171435088999616,10.9158314035508,2,10,0.1,28
"8350",24550,9,0.152407480775234,4.97411762735025,1,10,0.1,28
"8351",24551,9,0.133102480247048,13.78076477937,2,10,0.1,28
"8352",24552,9,0.14832786078461,9.78654865779871,2,10,0.1,28
"8353",24553,9,0.146720070206652,15.9795691049061,1,10,0.1,28
"8354",24554,9,0.0330849764582463,15.2920616729238,1,10,0.1,28
"8355",24555,9,0.170904183936082,17.7181182116447,1,10,0.1,28
"8356",24556,9,0.276501383007744,22.7625166030522,2,10,0.1,28
"8357",24557,9,0.183640645266667,3.22352417283441,1,10,0.1,28
"8358",24558,9,0.21510025689106,8.30745681589709,1,10,0.1,28
"8359",24559,9,0.270301038980644,20.9695232327332,2,10,0.1,28
"8360",24560,9,0.165956488344705,12.4602820797294,3,10,0.1,28
"8361",24561,9,0.174461185725613,10.0603881554016,2,10,0.1,28
"8362",24562,9,0.0416777974241747,5.04948034479701,1,10,0.1,28
"8363",24563,9,0.173588159368509,30.4362497455073,2,10,0.1,28
"8364",24564,9,0.031058917931343,13.2358299534205,2,10,0.1,28
"8365",24565,9,0.114268106080847,4.65091627768303,4,10,0.1,28
"8366",24566,9,0.239072085856125,6.97289442679659,1,10,0.1,28
"8367",24567,9,0.121932897049493,25.8417468074343,2,10,0.1,28
"8368",24568,9,0.269979451170111,10.0852846694564,2,10,0.1,28
"8369",24569,9,0.19253502008045,5.56431157942251,1,10,0.1,28
"8370",24570,9,0.150744499206813,6.3293759291313,2,10,0.1,28
"8371",24571,10,-0.571091371792033,28.1751995999507,3,10,0.1,28
"8372",24572,10,-0.602036349777466,13.9027762180254,1,10,0.1,28
"8373",24573,10,-0.643823128343144,10.7725654355419,1,10,0.1,28
"8374",24574,10,-0.745934658198844,32.2572549755172,2,10,0.1,28
"8375",24575,10,-0.833284324164834,85.4077258531919,1,10,0.1,28
"8376",24576,10,-0.534930750124872,5.43211152651928,1,10,0.1,28
"8377",24577,10,-0.612654750867955,17.4977337908414,3,10,0.1,28
"8378",24578,10,-0.712857981181647,24.6012105924557,1,10,0.1,28
"8379",24579,10,-0.689455776291293,4.8387256545555,1,10,0.1,28
"8380",24580,10,-0.707760872424173,3.93080061488279,1,10,0.1,28
"8381",24581,10,-0.468706985679303,49.7788656319399,2,10,0.1,28
"8382",24582,10,-0.620997193719171,8.81485282175762,2,10,0.1,28
"8383",24583,10,-0.637541810086505,28.2855308023543,1,10,0.1,28
"8384",24584,10,-0.696983795368314,31.124903969983,1,10,0.1,28
"8385",24585,10,-0.746734778792333,5.6752679393464,1,10,0.1,28
"8386",24586,10,-0.701663641248166,88.2639582716278,1,10,0.1,28
"8387",24587,10,-0.674949492906125,0.769972239823491,1,10,0.1,28
"8388",24588,10,-0.391929472641622,16.8029618417551,2,10,0.1,28
"8389",24589,10,-0.819508810131635,20.2037169731263,1,10,0.1,28
"8390",24590,10,-0.7429967119966,37.9413409318158,2,10,0.1,28
"8391",24591,10,-0.652032544165388,13.5244958534451,2,10,0.1,28
"8392",24592,10,-0.670258001932952,0.518366735941443,2,10,0.1,28
"8393",24593,10,-0.487311753494253,1.94667014403312,2,10,0.1,28
"8394",24594,10,-0.696214129615698,9.0592039943506,2,10,0.1,28
"8395",24595,10,-0.790952901472278,18.8528621431814,2,10,0.1,28
"8396",24596,10,-0.741085627982535,85.6939539994386,1,10,0.1,28
"8397",24597,10,-0.698672381152834,12.7286421681869,1,10,0.1,28
"8398",24598,10,-0.424862093687879,8.47289471095473,2,10,0.1,28
"8399",24599,10,-0.494056422519523,37.2469865769933,3,10,0.1,28
"8400",24600,10,-0.752136165869731,25.3674643918598,1,10,0.1,28
"8401",24601,11,0.546836905569992,70.645344319605,1,10,0.1,28
"8402",24602,11,0.572652741904121,55.7503621311404,1,10,0.1,28
"8403",24603,11,0.56071276410245,3.34134824587957,3,10,0.1,28
"8404",24604,11,0.58649549955882,22.7616443951802,2,10,0.1,28
"8405",24605,11,0.392677183274522,2.61301246085142,1,10,0.1,28
"8406",24606,11,0.460503403984038,9.82666591642336,3,10,0.1,28
"8407",24607,11,0.577753757260184,6.40932832597495,1,10,0.1,28
"8408",24608,11,0.448094438085871,4.77060201278774,2,10,0.1,28
"8409",24609,11,0.612004061442424,17.9427139402677,2,10,0.1,28
"8410",24610,11,0.428163977153363,9.3274166410668,3,10,0.1,28
"8411",24611,11,0.405048457377656,115.554928564074,1,10,0.1,28
"8412",24612,11,0.669436490840492,2.71818466424552,1,10,0.1,28
"8413",24613,11,0.445471860544705,86.0945279882017,1,10,0.1,28
"8414",24614,11,0.581189315009657,14.7210272815573,1,10,0.1,28
"8415",24615,11,0.321572407143624,13.4835376682583,1,10,0.1,28
"8416",24616,11,0.463528955933154,42.3680009752994,1,10,0.1,28
"8417",24617,11,0.50378074682595,7.14966258894479,1,10,0.1,28
"8418",24618,11,0.643167940024937,7.11080708062398,1,10,0.1,28
"8419",24619,11,0.386527134379222,13.8486546189586,2,10,0.1,28
"8420",24620,11,0.6142986036789,41.3058221356483,2,10,0.1,28
"8421",24621,11,0.58661631014059,21.5113117089536,2,10,0.1,28
"8422",24622,11,0.594551868246832,11.7682558125125,3,10,0.1,28
"8423",24623,11,0.515388978301581,98.4188274616413,1,10,0.1,28
"8424",24624,11,0.481801300746051,7.53531785687908,1,10,0.1,28
"8425",24625,11,0.560804462315108,0.914196590262706,2,10,0.1,28
"8426",24626,11,0.580077173153627,46.1493609993643,2,10,0.1,28
"8427",24627,11,0.48367735167435,41.0474899706944,2,10,0.1,28
"8428",24628,11,0.527393181725346,6.02287270075769,2,10,0.1,28
"8429",24629,11,0.306750789302951,4.39314986480422,1,10,0.1,28
"8430",24630,11,0.364787504207378,13.2444894673139,2,10,0.1,28
"8431",24631,12,-0.448612033792819,5.52126781169044,1,10,0.1,28
"8432",24632,12,-0.328030044343776,24.8467783133928,1,10,0.1,28
"8433",24633,12,-0.444750119308982,103.621586003664,2,10,0.1,28
"8434",24634,12,-0.443019712764742,81.6855476079015,2,10,0.1,28
"8435",24635,12,-0.368034563455322,62.7539713198924,2,10,0.1,28
"8436",24636,12,-0.267562664298768,11.3344965724631,1,10,0.1,28
"8437",24637,12,-0.529649226898511,51.911812790433,1,10,0.1,28
"8438",24638,12,-0.472747431173741,8.55373739834599,1,10,0.1,28
"8439",24639,12,-0.357161220837806,6.71023061453515,1,10,0.1,28
"8440",24640,12,-0.27762571862764,20.7536289528464,1,10,0.1,28
"8441",24641,12,-0.385995555149374,38.2539668985508,2,10,0.1,28
"8442",24642,12,-0.48729088394062,12.0426344254261,2,10,0.1,28
"8443",24643,12,-0.203335571826857,3.55391043666475,1,10,0.1,28
"8444",24644,12,-0.533995548934122,4.13895936750312,2,10,0.1,28
"8445",24645,12,-0.687323295363079,7.21210304238905,2,10,0.1,28
"8446",24646,12,-0.356250966745192,8.46461042965544,1,10,0.1,28
"8447",24647,12,-0.50235187788227,24.7179275839636,1,10,0.1,28
"8448",24648,12,-0.525082748337927,53.3549300678669,1,10,0.1,28
"8449",24649,12,-0.419241973405756,16.1359284001398,1,10,0.1,28
"8450",24650,12,-0.42543423302231,9.3722992347061,2,10,0.1,28
"8451",24651,12,-0.207294717471289,1.94435967350517,1,10,0.1,28
"8452",24652,12,-0.44594040522959,19.3699645435499,2,10,0.1,28
"8453",24653,12,-0.433320980760596,23.2174384256369,1,10,0.1,28
"8454",24654,12,-0.504485435568188,14.2537464868056,1,10,0.1,28
"8455",24655,12,-0.381758575783492,11.2583510706674,2,10,0.1,28
"8456",24656,12,-0.323502753688841,4.00970273831399,1,10,0.1,28
"8457",24657,12,-0.466044489312095,106.186704668665,2,10,0.1,28
"8458",24658,12,-0.553620475230805,12.1445895586376,2,10,0.1,28
"8459",24659,12,-0.338882270029681,19.6312324368627,2,10,0.1,28
"8460",24660,12,-0.509717839851409,4.87361232864394,2,10,0.1,28
"8461",24661,13,0.336269830201948,32.9163670012106,1,10,0.1,28
"8462",24662,13,0.313505125698273,12.0264163734994,1,10,0.1,28
"8463",24663,13,0.600633718059975,1.50947094818267,2,10,0.1,28
"8464",24664,13,0.291376237083482,11.2336597986472,1,10,0.1,28
"8465",24665,13,0.30856388207124,3.41568000339403,2,10,0.1,28
"8466",24666,13,0.301911039805513,107.193957518435,2,10,0.1,28
"8467",24667,13,0.28389204871613,5.09839957166724,2,10,0.1,28
"8468",24668,13,0.597660438825846,21.3995887674696,1,10,0.1,28
"8469",24669,13,0.385702910527464,29.2633443171105,2,10,0.1,28
"8470",24670,13,0.456315139964886,11.4961628107483,2,10,0.1,28
"8471",24671,13,0.49403006319954,9.74291817656879,2,10,0.1,28
"8472",24672,13,0.381610043340514,21.5726733127843,3,10,0.1,28
"8473",24673,13,0.364083449626192,30.0566746177423,2,10,0.1,28
"8474",24674,13,0.274553282410286,42.7614709789888,1,10,0.1,28
"8475",24675,13,0.400333645965269,47.3403860780227,1,10,0.1,28
"8476",24676,13,0.431639850054436,10.6873623946202,1,10,0.1,28
"8477",24677,13,0.305017531852689,10.5328686068412,2,10,0.1,28
"8478",24678,13,0.450840030743311,6.62392962350384,1,10,0.1,28
"8479",24679,13,0.408372155837983,10.6546392061043,2,10,0.1,28
"8480",24680,13,0.371015660974535,6.91923834790576,1,10,0.1,28
"8481",24681,13,0.36591736512432,5.10313011045604,1,10,0.1,28
"8482",24682,13,0.236437885800954,11.3168772747262,1,10,0.1,28
"8483",24683,13,0.33926600742696,30.1032103697101,1,10,0.1,28
"8484",24684,13,0.439463610126155,37.7001682217134,1,10,0.1,28
"8485",24685,13,0.332368354923793,9.31956801258674,2,10,0.1,28
"8486",24686,13,0.477313652460136,37.9155695154325,1,10,0.1,28
"8487",24687,13,0.49933743778712,46.5362737087916,2,10,0.1,28
"8488",24688,13,0.170494748701312,11.6476890167884,2,10,0.1,28
"8489",24689,13,0.378306555193842,22.5253618181554,2,10,0.1,28
"8490",24690,13,0.269622081971191,65.8499960142887,1,10,0.1,28
"8491",24691,14,-0.117091778889639,2.930261707347,2,10,0.1,28
"8492",24692,14,-0.0927483315506311,4.04844359269609,2,10,0.1,28
"8493",24693,14,-0.187429403970148,18.0583788509676,2,10,0.1,28
"8494",24694,14,-0.10525278702882,6.15352261892311,1,10,0.1,28
"8495",24695,14,-0.156394111147068,1.69477653910159,2,10,0.1,28
"8496",24696,14,-0.147400085770689,9.07502292961692,2,10,0.1,28
"8497",24697,14,-0.275046689004011,8.75044073145277,1,10,0.1,28
"8498",24698,14,-0.0795667211580037,45.731819616202,1,10,0.1,28
"8499",24699,14,-0.369724807642961,45.3695639848174,1,10,0.1,28
"8500",24700,14,-0.249421383809771,22.1109223812846,2,10,0.1,28
"8501",24701,14,-0.274961400364098,9.23842582230486,2,10,0.1,28
"8502",24702,14,-0.246440579360833,14.303922113737,1,10,0.1,28
"8503",24703,14,-0.182103720582954,6.65037147973187,1,10,0.1,28
"8504",24704,14,-0.228097587449212,24.2849210613378,1,10,0.1,28
"8505",24705,14,-0.395098147411954,21.9067203936519,2,10,0.1,28
"8506",24706,14,-0.132497397645876,31.7132229040023,2,10,0.1,28
"8507",24707,14,-0.213280756646623,6.34305661491997,1,10,0.1,28
"8508",24708,14,-0.351390232134905,7.74054194067,2,10,0.1,28
"8509",24709,14,-0.336208207839206,24.8654737831183,2,10,0.1,28
"8510",24710,14,-0.131834432677135,4.70070266189049,3,10,0.1,28
"8511",24711,14,-0.27668178254169,18.7043803719442,2,10,0.1,28
"8512",24712,14,-0.321198521251354,25.8629935981009,2,10,0.1,28
"8513",24713,14,-0.239159254372519,5.77500916489202,1,10,0.1,28
"8514",24714,14,-0.289644395946656,6.64137672274407,3,10,0.1,28
"8515",24715,14,-0.147243684945989,12.3246085727738,1,10,0.1,28
"8516",24716,14,-0.285212795316151,55.7520388308403,1,10,0.1,28
"8517",24717,14,-0.214196156506376,32.7791807907963,2,10,0.1,28
"8518",24718,14,-0.225533766969713,21.6551137654229,1,10,0.1,28
"8519",24719,14,-0.0871905878691542,27.8786609898279,2,10,0.1,28
"8520",24720,14,-0.173561804701998,142.347488280888,1,10,0.1,28
"8521",24721,15,-1.39964871272245,7.81237615481313,1,10,0.1,28
"8522",24722,15,-1.50452967886908,4.75023254578659,1,10,0.1,28
"8523",24723,15,-1.48581555187225,10.1007868059323,2,10,0.1,28
"8524",24724,15,-1.43881037542344,7.67811351711734,1,10,0.1,28
"8525",24725,15,-1.37624604009168,2.22353580463361,3,10,0.1,28
"8526",24726,15,-1.2693390370808,1.66176425386646,2,10,0.1,28
"8527",24727,15,-1.41265808812725,3.26090288797172,2,10,0.1,28
"8528",24728,15,-1.27853583953011,27.1024716457279,1,10,0.1,28
"8529",24729,15,-1.22201445780732,19.3587495720313,1,10,0.1,28
"8530",24730,15,-1.26565639599086,78.1756593418349,1,10,0.1,28
"8531",24731,15,-1.40522191336227,84.272375889217,3,10,0.1,28
"8532",24732,15,-1.54252619788231,53.6977823551584,2,10,0.1,28
"8533",24733,15,-1.42617558508916,3.40676240287448,2,10,0.1,28
"8534",24734,15,-1.34890647405496,11.7914996142828,2,10,0.1,28
"8535",24735,15,-1.26617844043745,3.88188425631484,1,10,0.1,28
"8536",24736,15,-1.48248350231605,53.0912894997005,1,10,0.1,28
"8537",24737,15,-1.53980823549748,3.96830088309105,2,10,0.1,28
"8538",24738,15,-1.27670355728578,15.280176294808,2,10,0.1,28
"8539",24739,15,-1.43414214094515,9.32113788508971,2,10,0.1,28
"8540",24740,15,-1.22106754642236,8.62390563747016,2,10,0.1,28
"8541",24741,15,-1.29782355207283,18.1975195163279,2,10,0.1,28
"8542",24742,15,-1.43200402472188,55.8148369693822,2,10,0.1,28
"8543",24743,15,-1.42102547628036,3.39820432436262,2,10,0.1,28
"8544",24744,15,-1.43632504407975,32.3098332402933,2,10,0.1,28
"8545",24745,15,-1.4337447219472,3.9272838055408,2,10,0.1,28
"8546",24746,15,-1.40761700794924,13.0232830623642,2,10,0.1,28
"8547",24747,15,-1.20103727529015,121.61617172878,2,10,0.1,28
"8548",24748,15,-1.33561614708264,11.9025211692322,1,10,0.1,28
"8549",24749,15,-1.57207494104312,29.4745669315464,1,10,0.1,28
"8550",24750,15,-1.33531480693647,23.1202490637433,1,10,0.1,28
"8551",24751,16,-1.19668241672029,5.72665352996628,2,10,0.1,28
"8552",24752,16,-1.14490410127325,15.7902093321703,2,10,0.1,28
"8553",24753,16,-1.51890825384408,27.6587364137979,3,10,0.1,28
"8554",24754,16,-1.26721417156737,3.67296465269413,2,10,0.1,28
"8555",24755,16,-1.03411376945782,18.9455797291162,2,10,0.1,28
"8556",24756,16,-1.29810787299075,3.00045113958992,1,10,0.1,28
"8557",24757,16,-1.15631158190245,8.00894672452111,1,10,0.1,28
"8558",24758,16,-1.30555939124248,20.1767850594097,1,10,0.1,28
"8559",24759,16,-1.22722662733056,1.5620987602028,2,10,0.1,28
"8560",24760,16,-1.08191001580175,5.06348118168479,1,10,0.1,28
"8561",24761,16,-1.2031560473392,13.9877835478857,3,10,0.1,28
"8562",24762,16,-1.28049223994068,5.82942777960408,2,10,0.1,28
"8563",24763,16,-1.34763696215015,6.42409809648442,2,10,0.1,28
"8564",24764,16,-1.21774810020681,11.3477469077589,1,10,0.1,28
"8565",24765,16,-1.12201953552065,5.63679799859662,1,10,0.1,28
"8566",24766,16,-1.26794489315817,23.5810074734534,3,10,0.1,28
"8567",24767,16,-1.13664107148101,108.250576417842,1,10,0.1,28
"8568",24768,16,-1.28935418509835,15.5371168565248,2,10,0.1,28
"8569",24769,16,-1.32682447592076,6.09627421449638,2,10,0.1,28
"8570",24770,16,-1.10169868789937,58.5283898366158,1,10,0.1,28
"8571",24771,16,-1.29499829498857,4.90945334221918,2,10,0.1,28
"8572",24772,16,-1.4089726948674,34.5771128175174,2,10,0.1,28
"8573",24773,16,-1.16955386493354,48.9083963784695,2,10,0.1,28
"8574",24774,16,-1.2480802304252,7.11780546589979,2,10,0.1,28
"8575",24775,16,-1.26051954196013,22.4520909330592,1,10,0.1,28
"8576",24776,16,-1.29776088074814,2.52410124657591,2,10,0.1,28
"8577",24777,16,-1.1213542289586,14.4808283167836,1,10,0.1,28
"8578",24778,16,-1.36058880317428,37.8198126847067,2,10,0.1,28
"8579",24779,16,-1.24929986850274,8.64382890628933,1,10,0.1,28
"8580",24780,16,-1.32915061527825,5.83119183945294,1,10,0.1,28
"8581",24781,17,-0.314904043590088,2.85964259226094,2,10,0.1,28
"8582",24782,17,-0.392706546776983,7.28351341370568,1,10,0.1,28
"8583",24783,17,-0.33267378409975,0.997372342677279,1,10,0.1,28
"8584",24784,17,-0.336765251188404,4.8664448232616,1,10,0.1,28
"8585",24785,17,-0.28887458598838,47.2293929031117,2,10,0.1,28
"8586",24786,17,-0.493025945342924,2.61476105966141,2,10,0.1,28
"8587",24787,17,-0.464894016914127,3.91319425222598,2,10,0.1,28
"8588",24788,17,-0.297050337705315,3.69306034578709,2,10,0.1,28
"8589",24789,17,-0.482065173975928,111.871354960031,2,10,0.1,28
"8590",24790,17,-0.422079559092592,1.95466913264056,2,10,0.1,28
"8591",24791,17,-0.621838347320176,65.5077493096255,2,10,0.1,28
"8592",24792,17,-0.534013331961977,15.2572577065799,2,10,0.1,28
"8593",24793,17,-0.462367135034191,8.33176039939268,2,10,0.1,28
"8594",24794,17,-0.495098686054938,7.92467086537244,1,10,0.1,28
"8595",24795,17,-0.289704787044387,6.36897493883125,1,10,0.1,28
"8596",24796,17,-0.411473394172795,6.21711358559884,1,10,0.1,28
"8597",24797,17,-0.36473402862606,5.51325268003515,1,10,0.1,28
"8598",24798,17,-0.358648342864749,10.8643700902649,1,10,0.1,28
"8599",24799,17,-0.320471278685607,1.75087927645245,2,10,0.1,28
"8600",24800,17,-0.421857749902053,12.7098854192439,3,10,0.1,28
"8601",24801,17,-0.52317983558198,6.04329944899589,2,10,0.1,28
"8602",24802,17,-0.453024294880273,13.4785705961675,1,10,0.1,28
"8603",24803,17,-0.330303401437233,5.52819597437993,3,10,0.1,28
"8604",24804,17,-0.136363562678103,5.76708962605871,1,10,0.1,28
"8605",24805,17,-0.25161141973458,23.727917557603,1,10,0.1,28
"8606",24806,17,-0.266620478199171,35.2794956996855,2,10,0.1,28
"8607",24807,17,-0.186142952891892,106.929045116343,1,10,0.1,28
"8608",24808,17,-0.389099808168825,23.3274152288573,2,10,0.1,28
"8609",24809,17,-0.401091895588408,2.24886939870411,2,10,0.1,28
"8610",24810,17,-0.328519594269519,27.4857290866726,2,10,0.1,28
"8611",24811,18,0.391414156587087,20.1817596267531,1,10,0.1,28
"8612",24812,18,0.335242545745977,6.75657932194194,2,10,0.1,28
"8613",24813,18,0.538138726684067,26.1572418184178,1,10,0.1,28
"8614",24814,18,0.463543147178062,21.576634663312,3,10,0.1,28
"8615",24815,18,0.352566794476972,5.94500201134008,1,10,0.1,28
"8616",24816,18,0.399841700883264,18.4362219471107,1,10,0.1,28
"8617",24817,18,0.48359925828834,16.9303837257884,2,10,0.1,28
"8618",24818,18,0.360048835565245,50.245393505531,1,10,0.1,28
"8619",24819,18,0.169969093091498,7.18288270654223,1,10,0.1,28
"8620",24820,18,0.375769700263378,9.54575713048649,1,10,0.1,28
"8621",24821,18,0.36601414628942,13.3478510298427,1,10,0.1,28
"8622",24822,18,0.397005569035738,10.408192952848,2,10,0.1,28
"8623",24823,18,0.392422533932692,21.2111092764607,1,10,0.1,28
"8624",24824,18,0.464004385766759,16.7035715825704,3,10,0.1,28
"8625",24825,18,0.371526926203961,65.5463350555374,2,10,0.1,28
"8626",24826,18,0.36932175194279,30.2721931602052,3,10,0.1,28
"8627",24827,18,0.560911831229145,15.1802576453361,1,10,0.1,28
"8628",24828,18,0.501188308632154,7.83340380111624,3,10,0.1,28
"8629",24829,18,0.501530491432793,5.96450865083609,2,10,0.1,28
"8630",24830,18,0.470156905624897,3.54812768536015,2,10,0.1,28
"8631",24831,18,0.296017851672513,14.1862773802534,1,10,0.1,28
"8632",24832,18,0.341415812770847,14.0531883681801,3,10,0.1,28
"8633",24833,18,0.431540232150391,37.5504583533301,1,10,0.1,28
"8634",24834,18,0.39877879063705,59.4962519138258,1,10,0.1,28
"8635",24835,18,0.433536320131101,2.50700158478685,4,10,0.1,28
"8636",24836,18,0.47662235574365,15.3014476547405,3,10,0.1,28
"8637",24837,18,0.398424055871065,13.4465505932291,2,10,0.1,28
"8638",24838,18,0.431225353552778,8.89380279398973,2,10,0.1,28
"8639",24839,18,0.513580187693539,3.97423006542251,2,10,0.1,28
"8640",24840,18,0.367581241255781,64.3203047700741,2,10,0.1,28
"8641",24841,19,-0.745366467199869,22.213702510943,2,10,0.1,28
"8642",24842,19,-0.804621159032892,6.97225308094246,2,10,0.1,28
"8643",24843,19,-1.03646519141165,9.048326102614,1,10,0.1,28
"8644",24844,19,-0.758805066364283,5.47867144985826,2,10,0.1,28
